five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:61227-117.246.95.43:80-TCP,1261070339.303739,48,244.3.160.239,117.246.95.43,61227,80,TCP,244.3.160.239-117.246.95.43,6,821,0.0011479854583740234
244.3.160.239:61228-117.246.95.43:80-TCP,1261070339.304887,48,244.3.160.239,117.246.95.43,61228,80,TCP,244.3.160.239-117.246.95.43,6,840,0.0002560615539550781
244.3.160.239:61229-117.246.95.43:80-TCP,1261070339.305143,48,244.3.160.239,117.246.95.43,61229,80,TCP,244.3.160.239-117.246.95.43,6,820,8.192004919052124
244.3.160.239:61332-117.246.95.43:80-TCP,1261070347.497148,48,244.3.160.239,117.246.95.43,61332,80,TCP,244.3.160.239-117.246.95.43,6,765,0.5499050617218018
244.3.160.239:61335-117.246.95.43:80-TCP,1261070348.047053,48,244.3.160.239,117.246.95.43,61335,80,TCP,244.3.160.239-117.246.95.43,7,1521,7.302300930023193
244.3.160.239:61361-117.246.95.43:80-TCP,1261070355.349354,48,244.3.160.239,117.246.95.43,61361,80,TCP,244.3.160.239-117.246.95.43,8,2712,8.450877904891968
244.3.160.239:61394-117.246.95.43:80-TCP,1261070363.800232,48,244.3.160.239,117.246.95.43,61394,80,TCP,244.3.160.239-117.246.95.43,8,2730,0.10136914253234863
244.3.160.239:61395-117.246.95.43:80-TCP,1261070363.901601,48,244.3.160.239,117.246.95.43,61395,80,TCP,244.3.160.239-117.246.95.43,8,2725,4.45847487449646
244.3.160.239:61428-117.246.95.43:80-TCP,1261070368.360076,48,244.3.160.239,117.246.95.43,61428,80,TCP,244.3.160.239-117.246.95.43,8,2725,2.5714221000671387
244.3.160.239:61452-117.246.95.43:80-TCP,1261070370.931498,48,244.3.160.239,117.246.95.43,61452,80,TCP,244.3.160.239-117.246.95.43,8,2725,3.075356960296631
244.3.160.239:61469-117.246.95.43:80-TCP,1261070374.006855,48,244.3.160.239,117.246.95.43,61469,80,TCP,244.3.160.239-117.246.95.43,8,2711,3.2252049446105957
244.3.160.239:61481-117.246.95.43:80-TCP,1261070377.23206,48,244.3.160.239,117.246.95.43,61481,80,TCP,244.3.160.239-117.246.95.43,8,2697,6.911038160324097
244.3.160.239:61516-117.246.95.43:80-TCP,1261070384.143098,48,244.3.160.239,117.246.95.43,61516,80,TCP,244.3.160.239-117.246.95.43,8,2617,0.41215085983276367
244.3.160.239:61520-117.246.95.43:80-TCP,1261070384.555249,48,244.3.160.239,117.246.95.43,61520,80,TCP,244.3.160.239-117.246.95.43,28,1884,0.16665005683898926
244.3.160.239:61522-117.246.95.43:80-TCP,1261070384.721899,48,244.3.160.239,117.246.95.43,61522,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0011589527130126953
244.3.160.239:61523-117.246.95.43:80-TCP,1261070384.723058,48,244.3.160.239,117.246.95.43,61523,80,TCP,244.3.160.239-117.246.95.43,6,885,0.00015306472778320312
244.3.160.239:61524-117.246.95.43:80-TCP,1261070384.723211,48,244.3.160.239,117.246.95.43,61524,80,TCP,244.3.160.239-117.246.95.43,6,885,0.0010030269622802734
244.3.160.239:61525-117.246.95.43:80-TCP,1261070384.724214,48,244.3.160.239,117.246.95.43,61525,80,TCP,244.3.160.239-117.246.95.43,6,877,0.05190682411193848
244.3.160.239:61526-117.246.95.43:80-TCP,1261070384.776121,48,244.3.160.239,117.246.95.43,61526,80,TCP,244.3.160.239-117.246.95.43,6,875,0.007978200912475586
244.3.160.239:61527-117.246.95.43:80-TCP,1261070384.784099,48,244.3.160.239,117.246.95.43,61527,80,TCP,244.3.160.239-117.246.95.43,6,878,0.008733987808227539
244.3.160.239:61528-117.246.95.43:80-TCP,1261070384.792833,48,244.3.160.239,117.246.95.43,61528,80,TCP,244.3.160.239-117.246.95.43,6,875,0.0005178451538085938
244.3.160.239:61529-117.246.95.43:80-TCP,1261070384.793351,48,244.3.160.239,117.246.95.43,61529,80,TCP,244.3.160.239-117.246.95.43,6,875,0.03871798515319824
244.3.160.239:61530-117.246.95.43:80-TCP,1261070384.832069,48,244.3.160.239,117.246.95.43,61530,80,TCP,244.3.160.239-117.246.95.43,6,871,0.006450176239013672
244.3.160.239:61531-117.246.95.43:80-TCP,1261070384.838519,48,244.3.160.239,117.246.95.43,61531,80,TCP,244.3.160.239-117.246.95.43,6,872,0.07862591743469238
244.3.160.239:61532-117.246.95.43:80-TCP,1261070384.917145,48,244.3.160.239,117.246.95.43,61532,80,TCP,244.3.160.239-117.246.95.43,6,883,0.0009889602661132812
244.3.160.239:61533-117.246.95.43:80-TCP,1261070384.918134,48,244.3.160.239,117.246.95.43,61533,80,TCP,244.3.160.239-117.246.95.43,6,879,0.00013494491577148438
244.3.160.239:61534-117.246.95.43:80-TCP,1261070384.918269,48,244.3.160.239,117.246.95.43,61534,80,TCP,244.3.160.239-117.246.95.43,6,870,0.0009670257568359375
244.3.160.239:61535-117.246.95.43:80-TCP,1261070384.919236,48,244.3.160.239,117.246.95.43,61535,80,TCP,244.3.160.239-117.246.95.43,6,869,0.006236076354980469
244.3.160.239:61536-117.246.95.43:80-TCP,1261070384.925472,48,244.3.160.239,117.246.95.43,61536,80,TCP,244.3.160.239-117.246.95.43,6,863,0.10863304138183594
244.3.160.239:61537-117.246.95.43:80-TCP,1261070385.034105,48,244.3.160.239,117.246.95.43,61537,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0011320114135742188
244.3.160.239:61538-117.246.95.43:80-TCP,1261070385.035237,48,244.3.160.239,117.246.95.43,61538,80,TCP,244.3.160.239-117.246.95.43,6,873,0.0005450248718261719
244.3.160.239:61539-117.246.95.43:80-TCP,1261070385.035782,48,244.3.160.239,117.246.95.43,61539,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0005488395690917969
244.3.160.239:61540-117.246.95.43:80-TCP,1261070385.036331,48,244.3.160.239,117.246.95.43,61540,80,TCP,244.3.160.239-117.246.95.43,6,867,0.05415201187133789
244.3.160.239:61541-117.246.95.43:80-TCP,1261070385.090483,48,244.3.160.239,117.246.95.43,61541,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0034971237182617188
244.3.160.239:61542-117.246.95.43:80-TCP,1261070385.09398,48,244.3.160.239,117.246.95.43,61542,80,TCP,244.3.160.239-117.246.95.43,6,877,0.0004189014434814453
244.3.160.239:61543-117.246.95.43:80-TCP,1261070385.094399,48,244.3.160.239,117.246.95.43,61543,80,TCP,244.3.160.239-117.246.95.43,6,874,0.00518798828125
244.3.160.239:61544-117.246.95.43:80-TCP,1261070385.099587,48,244.3.160.239,117.246.95.43,61544,80,TCP,244.3.160.239-117.246.95.43,6,875,0.04685497283935547
244.3.160.239:61545-117.246.95.43:80-TCP,1261070385.146442,48,244.3.160.239,117.246.95.43,61545,80,TCP,244.3.160.239-117.246.95.43,6,880,0.0032460689544677734
244.3.160.239:61546-117.246.95.43:80-TCP,1261070385.149688,48,244.3.160.239,117.246.95.43,61546,80,TCP,244.3.160.239-117.246.95.43,6,873,0.0022439956665039062
244.3.160.239:61547-117.246.95.43:80-TCP,1261070385.151932,48,244.3.160.239,117.246.95.43,61547,80,TCP,244.3.160.239-117.246.95.43,6,879,0.0016469955444335938
244.3.160.239:61548-117.246.95.43:80-TCP,1261070385.153579,48,244.3.160.239,117.246.95.43,61548,80,TCP,244.3.160.239-117.246.95.43,6,879,0.05008101463317871
244.3.160.239:61549-117.246.95.43:80-TCP,1261070385.20366,48,244.3.160.239,117.246.95.43,61549,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0003190040588378906
244.3.160.239:61550-117.246.95.43:80-TCP,1261070385.203979,48,244.3.160.239,117.246.95.43,61550,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0039920806884765625
244.3.160.239:61551-117.246.95.43:80-TCP,1261070385.207971,48,244.3.160.239,117.246.95.43,61551,80,TCP,244.3.160.239-117.246.95.43,6,872,0.0036749839782714844
244.3.160.239:61552-117.246.95.43:80-TCP,1261070385.211646,48,244.3.160.239,117.246.95.43,61552,80,TCP,244.3.160.239-117.246.95.43,6,871,0.056036949157714844
244.3.160.239:61553-117.246.95.43:80-TCP,1261070385.267683,48,244.3.160.239,117.246.95.43,61553,80,TCP,244.3.160.239-117.246.95.43,6,870,0.01088404655456543
244.3.160.239:61554-117.246.95.43:80-TCP,1261070385.278567,48,244.3.160.239,117.246.95.43,61554,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0004398822784423828
244.3.160.239:61555-117.246.95.43:80-TCP,1261070385.279007,48,244.3.160.239,117.246.95.43,61555,80,TCP,244.3.160.239-117.246.95.43,6,868,0.014626026153564453
244.3.160.239:61556-117.246.95.43:80-TCP,1261070385.293633,48,244.3.160.239,117.246.95.43,61556,80,TCP,244.3.160.239-117.246.95.43,6,875,0.028753995895385742
244.3.160.239:61557-117.246.95.43:80-TCP,1261070385.322387,48,244.3.160.239,117.246.95.43,61557,80,TCP,244.3.160.239-117.246.95.43,6,876,0.012058019638061523
244.3.160.239:61558-117.246.95.43:80-TCP,1261070385.334445,48,244.3.160.239,117.246.95.43,61558,80,TCP,244.3.160.239-117.246.95.43,6,876,0.014597892761230469
244.3.160.239:61559-117.246.95.43:80-TCP,1261070385.349043,48,244.3.160.239,117.246.95.43,61559,80,TCP,244.3.160.239-117.246.95.43,6,875,0.0006442070007324219
244.3.160.239:61560-117.246.95.43:80-TCP,1261070385.349687,48,244.3.160.239,117.246.95.43,61560,80,TCP,244.3.160.239-117.246.95.43,6,875,0.0267789363861084
244.3.160.239:61561-117.246.95.43:80-TCP,1261070385.376466,48,244.3.160.239,117.246.95.43,61561,80,TCP,244.3.160.239-117.246.95.43,6,873,0.013041019439697266
244.3.160.239:61562-117.246.95.43:80-TCP,1261070385.389507,48,244.3.160.239,117.246.95.43,61562,80,TCP,244.3.160.239-117.246.95.43,6,873,0.014930963516235352
244.3.160.239:61563-117.246.95.43:80-TCP,1261070385.404438,48,244.3.160.239,117.246.95.43,61563,80,TCP,244.3.160.239-117.246.95.43,6,875,0.061990976333618164
244.3.160.239:61564-117.246.95.43:80-TCP,1261070385.466429,48,244.3.160.239,117.246.95.43,61564,80,TCP,244.3.160.239-117.246.95.43,6,898,11.523092031478882
244.3.160.239:61629-117.246.95.43:80-TCP,1261070396.989521,48,244.3.160.239,117.246.95.43,61629,80,TCP,244.3.160.239-117.246.95.43,8,2678,0.07575392723083496
244.3.160.239:61632-117.246.95.43:80-TCP,1261070397.065275,48,244.3.160.239,117.246.95.43,61632,80,TCP,244.3.160.239-117.246.95.43,8,2597,0.5000870227813721
244.3.160.239:61653-117.246.95.43:80-TCP,1261070397.565362,48,244.3.160.239,117.246.95.43,61653,80,TCP,244.3.160.239-117.246.95.43,42,2416,0.46457791328430176
244.3.160.239:61654-117.246.95.43:80-TCP,1261070398.02994,48,244.3.160.239,117.246.95.43,61654,80,TCP,244.3.160.239-117.246.95.43,6,875,0.003475189208984375
244.3.160.239:61655-117.246.95.43:80-TCP,1261070398.033415,48,244.3.160.239,117.246.95.43,61655,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0010998249053955078
244.3.160.239:61656-117.246.95.43:80-TCP,1261070398.034515,48,244.3.160.239,117.246.95.43,61656,80,TCP,244.3.160.239-117.246.95.43,6,867,2.5033950805664062e-05
244.3.160.239:61657-117.246.95.43:80-TCP,1261070398.03454,48,244.3.160.239,117.246.95.43,61657,80,TCP,244.3.160.239-117.246.95.43,6,875,0.05064105987548828
244.3.160.239:61658-117.246.95.43:80-TCP,1261070398.085181,48,244.3.160.239,117.246.95.43,61658,80,TCP,244.3.160.239-117.246.95.43,6,865,0.002231121063232422
244.3.160.239:61659-117.246.95.43:80-TCP,1261070398.087412,48,244.3.160.239,117.246.95.43,61659,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0018858909606933594
244.3.160.239:61660-117.246.95.43:80-TCP,1261070398.089298,48,244.3.160.239,117.246.95.43,61660,80,TCP,244.3.160.239-117.246.95.43,6,865,0.01202702522277832
244.3.160.239:61661-117.246.95.43:80-TCP,1261070398.101325,48,244.3.160.239,117.246.95.43,61661,80,TCP,244.3.160.239-117.246.95.43,6,865,0.038964033126831055
244.3.160.239:61662-117.246.95.43:80-TCP,1261070398.140289,48,244.3.160.239,117.246.95.43,61662,80,TCP,244.3.160.239-117.246.95.43,6,861,0.030251026153564453
244.3.160.239:61663-117.246.95.43:80-TCP,1261070398.17054,48,244.3.160.239,117.246.95.43,61663,80,TCP,244.3.160.239-117.246.95.43,6,862,0.08208894729614258
244.3.160.239:61664-117.246.95.43:80-TCP,1261070398.252629,48,244.3.160.239,117.246.95.43,61664,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0006248950958251953
244.3.160.239:61665-117.246.95.43:80-TCP,1261070398.253254,48,244.3.160.239,117.246.95.43,61665,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0007231235504150391
244.3.160.239:61666-117.246.95.43:80-TCP,1261070398.253977,48,244.3.160.239,117.246.95.43,61666,80,TCP,244.3.160.239-117.246.95.43,6,873,0.0003859996795654297
244.3.160.239:61667-117.246.95.43:80-TCP,1261070398.254363,48,244.3.160.239,117.246.95.43,61667,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0650930404663086
244.3.160.239:61668-117.246.95.43:80-TCP,1261070398.319456,48,244.3.160.239,117.246.95.43,61668,80,TCP,244.3.160.239-117.246.95.43,6,863,0.02431178092956543
244.3.160.239:61669-117.246.95.43:80-TCP,1261070398.343768,48,244.3.160.239,117.246.95.43,61669,80,TCP,244.3.160.239-117.246.95.43,6,857,0.00038313865661621094
244.3.160.239:61670-117.246.95.43:80-TCP,1261070398.344151,48,244.3.160.239,117.246.95.43,61670,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0007350444793701172
244.3.160.239:61671-117.246.95.43:80-TCP,1261070398.344886,48,244.3.160.239,117.246.95.43,61671,80,TCP,244.3.160.239-117.246.95.43,6,858,0.03152585029602051
244.3.160.239:61672-117.246.95.43:80-TCP,1261070398.376412,48,244.3.160.239,117.246.95.43,61672,80,TCP,244.3.160.239-117.246.95.43,6,859,0.02428913116455078
244.3.160.239:61673-117.246.95.43:80-TCP,1261070398.400701,48,244.3.160.239,117.246.95.43,61673,80,TCP,244.3.160.239-117.246.95.43,6,864,0.004503965377807617
244.3.160.239:61674-117.246.95.43:80-TCP,1261070398.405205,48,244.3.160.239,117.246.95.43,61674,80,TCP,244.3.160.239-117.246.95.43,6,867,0.0007450580596923828
244.3.160.239:61675-117.246.95.43:80-TCP,1261070398.40595,48,244.3.160.239,117.246.95.43,61675,80,TCP,244.3.160.239-117.246.95.43,6,865,0.05429196357727051
244.3.160.239:61676-117.246.95.43:80-TCP,1261070398.460242,48,244.3.160.239,117.246.95.43,61676,80,TCP,244.3.160.239-117.246.95.43,6,870,0.01611495018005371
244.3.160.239:61677-117.246.95.43:80-TCP,1261070398.476357,48,244.3.160.239,117.246.95.43,61677,80,TCP,244.3.160.239-117.246.95.43,7,1235,0.169205904006958
244.3.160.239:61678-117.246.95.43:80-TCP,1261070398.645563,48,244.3.160.239,117.246.95.43,61678,80,TCP,244.3.160.239-117.246.95.43,6,863,0.00038123130798339844
244.3.160.239:61679-117.246.95.43:80-TCP,1261070398.645944,48,244.3.160.239,117.246.95.43,61679,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0166018009185791
244.3.160.239:61680-117.246.95.43:80-TCP,1261070398.662546,48,244.3.160.239,117.246.95.43,61680,80,TCP,244.3.160.239-117.246.95.43,6,869,0.0006940364837646484
244.3.160.239:61681-117.246.95.43:80-TCP,1261070398.66324,48,244.3.160.239,117.246.95.43,61681,80,TCP,244.3.160.239-117.246.95.43,6,862,0.03994107246398926
244.3.160.239:61682-117.246.95.43:80-TCP,1261070398.703181,48,244.3.160.239,117.246.95.43,61682,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0006380081176757812
244.3.160.239:61683-117.246.95.43:80-TCP,1261070398.703819,48,244.3.160.239,117.246.95.43,61683,80,TCP,244.3.160.239-117.246.95.43,6,862,0.013109922409057617
244.3.160.239:61684-117.246.95.43:80-TCP,1261070398.716929,48,244.3.160.239,117.246.95.43,61684,80,TCP,244.3.160.239-117.246.95.43,6,861,0.0026781558990478516
244.3.160.239:61685-117.246.95.43:80-TCP,1261070398.719607,48,244.3.160.239,117.246.95.43,61685,80,TCP,244.3.160.239-117.246.95.43,7,824,0.04512977600097656
244.3.160.239:61686-117.246.95.43:80-TCP,1261070398.764737,48,244.3.160.239,117.246.95.43,61686,80,TCP,244.3.160.239-117.246.95.43,6,785,0.012200117111206055
244.3.160.239:61687-117.246.95.43:80-TCP,1261070398.776937,48,244.3.160.239,117.246.95.43,61687,80,TCP,244.3.160.239-117.246.95.43,6,785,0.0046389102935791016
244.3.160.239:61688-117.246.95.43:80-TCP,1261070398.781576,48,244.3.160.239,117.246.95.43,61688,80,TCP,244.3.160.239-117.246.95.43,6,790,0.006602048873901367
244.3.160.239:61689-117.246.95.43:80-TCP,1261070398.788178,48,244.3.160.239,117.246.95.43,61689,80,TCP,244.3.160.239-117.246.95.43,6,789,0.031144142150878906
244.3.160.239:61690-117.246.95.43:80-TCP,1261070398.819322,48,244.3.160.239,117.246.95.43,61690,80,TCP,244.3.160.239-117.246.95.43,6,782,0.03248095512390137
244.3.160.239:61691-117.246.95.43:80-TCP,1261070398.851803,48,244.3.160.239,117.246.95.43,61691,80,TCP,244.3.160.239-117.246.95.43,6,786,0.0019779205322265625
244.3.160.239:61692-117.246.95.43:80-TCP,1261070398.853781,48,244.3.160.239,117.246.95.43,61692,80,TCP,244.3.160.239-117.246.95.43,6,784,0.0006320476531982422
244.3.160.239:61693-117.246.95.43:80-TCP,1261070398.854413,48,244.3.160.239,117.246.95.43,61693,80,TCP,244.3.160.239-117.246.95.43,6,787,0.023087024688720703
244.3.160.239:61694-117.246.95.43:80-TCP,1261070398.8775,48,244.3.160.239,117.246.95.43,61694,80,TCP,244.3.160.239-117.246.95.43,6,789,0.04241800308227539
244.3.160.239:61696-117.246.95.43:80-TCP,1261070398.919918,48,244.3.160.239,117.246.95.43,61696,80,TCP,244.3.160.239-117.246.95.43,6,789,0.0034608840942382812
244.3.160.239:61697-117.246.95.43:80-TCP,1261070398.923379,48,244.3.160.239,117.246.95.43,61697,80,TCP,244.3.160.239-117.246.95.43,6,796,0.0006070137023925781
244.3.160.239:61698-117.246.95.43:80-TCP,1261070398.923986,48,244.3.160.239,117.246.95.43,61698,80,TCP,244.3.160.239-117.246.95.43,6,786,0.02887415885925293
244.3.160.239:61699-117.246.95.43:80-TCP,1261070398.95286,48,244.3.160.239,117.246.95.43,61699,80,TCP,244.3.160.239-117.246.95.43,6,789,0.03947281837463379
244.3.160.239:61700-117.246.95.43:80-TCP,1261070398.992333,48,244.3.160.239,117.246.95.43,61700,80,TCP,244.3.160.239-117.246.95.43,6,788,0.0010731220245361328
244.3.160.239:61701-117.246.95.43:80-TCP,1261070398.993406,48,244.3.160.239,117.246.95.43,61701,80,TCP,244.3.160.239-117.246.95.43,6,788,0.0015439987182617188
244.3.160.239:61702-117.246.95.43:80-TCP,1261070398.99495,48,244.3.160.239,117.246.95.43,61702,80,TCP,244.3.160.239-117.246.95.43,7,828,0.02680802345275879
244.3.160.239:61703-117.246.95.43:80-TCP,1261070399.021758,48,244.3.160.239,117.246.95.43,61703,80,TCP,244.3.160.239-117.246.95.43,6,789,0.04771995544433594
244.3.160.239:61704-117.246.95.43:80-TCP,1261070399.069478,48,244.3.160.239,117.246.95.43,61704,80,TCP,244.3.160.239-117.246.95.43,6,786,0.0006139278411865234
244.3.160.239:61705-117.246.95.43:80-TCP,1261070399.070092,48,244.3.160.239,117.246.95.43,61705,80,TCP,244.3.160.239-117.246.95.43,6,786,0.005793094635009766
244.3.160.239:61706-117.246.95.43:80-TCP,1261070399.075885,48,244.3.160.239,117.246.95.43,61706,80,TCP,244.3.160.239-117.246.95.43,7,828,0.02511000633239746
244.3.160.239:61707-117.246.95.43:80-TCP,1261070399.100995,48,244.3.160.239,117.246.95.43,61707,80,TCP,244.3.160.239-117.246.95.43,7,828,0.031709909439086914
244.3.160.239:61708-117.246.95.43:80-TCP,1261070399.132705,48,244.3.160.239,117.246.95.43,61708,80,TCP,244.3.160.239-117.246.95.43,6,784,0.0005791187286376953
244.3.160.239:61709-117.246.95.43:80-TCP,1261070399.133284,48,244.3.160.239,117.246.95.43,61709,80,TCP,244.3.160.239-117.246.95.43,7,830,0.051959991455078125
244.3.160.239:61710-117.246.95.43:80-TCP,1261070399.185244,48,244.3.160.239,117.246.95.43,61710,80,TCP,244.3.160.239-117.246.95.43,6,785,0.0001919269561767578
244.3.160.239:61711-117.246.95.43:80-TCP,1261070399.185436,48,244.3.160.239,117.246.95.43,61711,80,TCP,244.3.160.239-117.246.95.43,7,830,0.0047419071197509766
244.3.160.239:61712-117.246.95.43:80-TCP,1261070399.190178,48,244.3.160.239,117.246.95.43,61712,80,TCP,244.3.160.239-117.246.95.43,6,865,0.013693094253540039
244.3.160.239:61713-117.246.95.43:80-TCP,1261070399.203871,48,244.3.160.239,117.246.95.43,61713,80,TCP,244.3.160.239-117.246.95.43,6,866,0.04048609733581543
244.3.160.239:61714-117.246.95.43:80-TCP,1261070399.244357,48,244.3.160.239,117.246.95.43,61714,80,TCP,244.3.160.239-117.246.95.43,6,787,0.017691850662231445
244.3.160.239:61715-117.246.95.43:80-TCP,1261070399.262049,48,244.3.160.239,117.246.95.43,61715,80,TCP,244.3.160.239-117.246.95.43,6,786,0.00010013580322265625
244.3.160.239:61716-117.246.95.43:80-TCP,1261070399.262149,48,244.3.160.239,117.246.95.43,61716,80,TCP,244.3.160.239-117.246.95.43,6,787,0.000331878662109375
244.3.160.239:61717-117.246.95.43:80-TCP,1261070399.262481,48,244.3.160.239,117.246.95.43,61717,80,TCP,244.3.160.239-117.246.95.43,6,786,0.03583407402038574
244.3.160.239:61720-117.246.95.43:80-TCP,1261070399.298315,48,244.3.160.239,117.246.95.43,61720,80,TCP,244.3.160.239-117.246.95.43,6,786,0.026301860809326172
244.3.160.239:61721-117.246.95.43:80-TCP,1261070399.324617,48,244.3.160.239,117.246.95.43,61721,80,TCP,244.3.160.239-117.246.95.43,6,786,0.09604310989379883
244.3.160.239:61722-117.246.95.43:80-TCP,1261070399.42066,48,244.3.160.239,117.246.95.43,61722,80,TCP,244.3.160.239-117.246.95.43,6,889,7.248265027999878
244.3.160.239:61744-117.246.95.43:80-TCP,1261070406.668925,48,244.3.160.239,117.246.95.43,61744,80,TCP,244.3.160.239-117.246.95.43,43,2453,0.5687758922576904
244.3.160.239:61745-117.246.95.43:80-TCP,1261070407.237701,48,244.3.160.239,117.246.95.43,61745,80,TCP,244.3.160.239-117.246.95.43,6,795,0.0010051727294921875
244.3.160.239:61746-117.246.95.43:80-TCP,1261070407.238706,48,244.3.160.239,117.246.95.43,61746,80,TCP,244.3.160.239-117.246.95.43,6,795,0.0010387897491455078
244.3.160.239:61747-117.246.95.43:80-TCP,1261070407.239745,48,244.3.160.239,117.246.95.43,61747,80,TCP,244.3.160.239-117.246.95.43,6,794,0.0010302066802978516
244.3.160.239:61748-117.246.95.43:80-TCP,1261070407.240775,48,244.3.160.239,117.246.95.43,61748,80,TCP,244.3.160.239-117.246.95.43,6,796,0.3897528648376465
