five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:53141-244.3.160.108:514-UDP,1261069098.125571,116,244.3.153.197,244.3.160.108,53141,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53142-244.3.160.108:514-UDP,1261069098.125736,116,244.3.153.197,244.3.160.108,53142,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001819133758544922
244.3.153.197:53143-244.3.160.108:514-UDP,1261069098.125918,116,244.3.153.197,244.3.160.108,53143,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017714500427246094
244.3.153.197:53144-244.3.160.108:514-UDP,1261069098.126095,116,244.3.153.197,244.3.160.108,53144,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:53145-244.3.160.108:514-UDP,1261069098.126244,116,244.3.153.197,244.3.160.108,53145,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:53146-244.3.160.108:514-UDP,1261069098.126405,116,244.3.153.197,244.3.160.108,53146,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:53147-244.3.160.108:514-UDP,1261069098.126581,116,244.3.153.197,244.3.160.108,53147,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:53148-244.3.160.108:514-UDP,1261069098.126741,116,244.3.153.197,244.3.160.108,53148,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016117095947265625
244.3.153.197:53149-244.3.160.108:514-UDP,1261069098.126902,116,244.3.153.197,244.3.160.108,53149,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015878677368164062
244.3.153.197:53150-244.3.160.108:514-UDP,1261069098.127061,116,244.3.153.197,244.3.160.108,53150,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008840560913085938
244.3.153.197:53151-244.3.160.108:514-UDP,1261069098.127945,116,244.3.153.197,244.3.160.108,53151,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53152-244.3.160.108:514-UDP,1261069098.128111,116,244.3.153.197,244.3.160.108,53152,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001900196075439453
244.3.153.197:53153-244.3.160.108:514-UDP,1261069098.128301,116,244.3.153.197,244.3.160.108,53153,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:53154-244.3.160.108:514-UDP,1261069098.128475,116,244.3.153.197,244.3.160.108,53154,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:53155-244.3.160.108:514-UDP,1261069098.128644,116,244.3.153.197,244.3.160.108,53155,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:53156-244.3.160.108:514-UDP,1261069098.12879,116,244.3.153.197,244.3.160.108,53156,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012111663818359375
244.3.153.197:53157-244.3.160.108:514-UDP,1261069098.128911,116,244.3.153.197,244.3.160.108,53157,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012993812561035156
244.3.153.197:53158-244.3.160.108:514-UDP,1261069098.129041,116,244.3.153.197,244.3.160.108,53158,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000141143798828125
244.3.153.197:53159-244.3.160.108:514-UDP,1261069098.129182,116,244.3.153.197,244.3.160.108,53159,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001499652862548828
244.3.153.197:53160-244.3.160.108:514-UDP,1261069098.129332,116,244.3.153.197,244.3.160.108,53160,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008289813995361328
244.3.153.197:53161-244.3.160.108:514-UDP,1261069098.130161,116,244.3.153.197,244.3.160.108,53161,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:53162-244.3.160.108:514-UDP,1261069098.130347,116,244.3.153.197,244.3.160.108,53162,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53163-244.3.160.108:514-UDP,1261069098.130512,116,244.3.153.197,244.3.160.108,53163,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:53164-244.3.160.108:514-UDP,1261069098.130672,116,244.3.153.197,244.3.160.108,53164,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004761219024658203
244.3.153.197:53171-244.3.160.108:514-UDP,1261069098.131148,116,244.3.153.197,244.3.160.108,53171,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001850128173828125
244.3.153.197:53172-244.3.160.108:514-UDP,1261069098.131333,116,244.3.153.197,244.3.160.108,53172,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:53173-244.3.160.108:514-UDP,1261069098.131506,116,244.3.153.197,244.3.160.108,53173,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:53174-244.3.160.108:514-UDP,1261069098.131662,116,244.3.153.197,244.3.160.108,53174,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001552104949951172
244.3.153.197:53175-244.3.160.108:514-UDP,1261069098.131817,116,244.3.153.197,244.3.160.108,53175,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
244.3.153.197:53176-244.3.160.108:514-UDP,1261069098.131994,116,244.3.153.197,244.3.160.108,53176,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:53177-244.3.160.108:514-UDP,1261069098.132155,116,244.3.153.197,244.3.160.108,53177,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:53178-244.3.160.108:514-UDP,1261069098.132341,116,244.3.153.197,244.3.160.108,53178,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:53179-244.3.160.108:514-UDP,1261069098.132507,116,244.3.153.197,244.3.160.108,53179,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:53180-244.3.160.108:514-UDP,1261069098.13268,116,244.3.153.197,244.3.160.108,53180,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006871223449707031
244.3.153.197:53181-244.3.160.108:514-UDP,1261069098.133367,116,244.3.153.197,244.3.160.108,53181,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:53182-244.3.160.108:514-UDP,1261069098.133536,116,244.3.153.197,244.3.160.108,53182,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015878677368164062
244.3.153.197:53183-244.3.160.108:514-UDP,1261069098.133695,116,244.3.153.197,244.3.160.108,53183,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:53184-244.3.160.108:514-UDP,1261069098.133869,116,244.3.153.197,244.3.160.108,53184,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016617774963378906
244.3.153.197:53185-244.3.160.108:514-UDP,1261069098.134035,116,244.3.153.197,244.3.160.108,53185,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:53186-244.3.160.108:514-UDP,1261069098.134192,116,244.3.153.197,244.3.160.108,53186,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:53187-244.3.160.108:514-UDP,1261069098.13436,116,244.3.153.197,244.3.160.108,53187,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:53188-244.3.160.108:514-UDP,1261069098.134527,116,244.3.153.197,244.3.160.108,53188,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53189-244.3.160.108:514-UDP,1261069098.134689,116,244.3.153.197,244.3.160.108,53189,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:53190-244.3.160.108:514-UDP,1261069098.134851,116,244.3.153.197,244.3.160.108,53190,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00027298927307128906
244.3.153.197:53191-244.3.160.108:514-UDP,1261069098.135124,116,244.3.153.197,244.3.160.108,53191,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002911090850830078
244.3.153.197:53192-244.3.160.108:514-UDP,1261069098.135415,116,244.3.153.197,244.3.160.108,53192,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018095970153808594
244.3.153.197:53193-244.3.160.108:514-UDP,1261069098.135596,116,244.3.153.197,244.3.160.108,53193,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:53194-244.3.160.108:514-UDP,1261069098.135755,116,244.3.153.197,244.3.160.108,53194,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:53195-244.3.160.108:514-UDP,1261069098.135915,116,244.3.153.197,244.3.160.108,53195,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:53196-244.3.160.108:514-UDP,1261069098.136089,116,244.3.153.197,244.3.160.108,53196,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019288063049316406
244.3.153.197:53197-244.3.160.108:514-UDP,1261069098.136282,116,244.3.153.197,244.3.160.108,53197,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53198-244.3.160.108:514-UDP,1261069098.136447,116,244.3.153.197,244.3.160.108,53198,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53199-244.3.160.108:514-UDP,1261069098.136612,116,244.3.153.197,244.3.160.108,53199,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:53200-244.3.160.108:514-UDP,1261069098.136785,116,244.3.153.197,244.3.160.108,53200,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0015668869018554688
244.3.153.197:53201-244.3.160.108:514-UDP,1261069098.138352,116,244.3.153.197,244.3.160.108,53201,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:53202-244.3.160.108:514-UDP,1261069098.13852,116,244.3.153.197,244.3.160.108,53202,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012803077697753906
244.3.153.197:53841-244.3.160.108:514-UDP,1261069098.138648,102,244.3.153.197,244.3.160.108,53841,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014495849609375
244.3.153.197:53842-244.3.160.108:514-UDP,1261069098.138793,102,244.3.153.197,244.3.160.108,53842,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001621246337890625
244.3.153.197:53843-244.3.160.108:514-UDP,1261069098.138955,102,244.3.153.197,244.3.160.108,53843,514,UDP,244.3.153.197-244.3.160.108,1,102,9.989738464355469e-05
244.3.153.197:53844-244.3.160.108:514-UDP,1261069098.139055,102,244.3.153.197,244.3.160.108,53844,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00013208389282226562
244.3.153.197:53845-244.3.160.108:514-UDP,1261069098.139187,102,244.3.153.197,244.3.160.108,53845,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014400482177734375
244.3.153.197:53846-244.3.160.108:514-UDP,1261069098.139331,102,244.3.153.197,244.3.160.108,53846,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00014901161193847656
244.3.153.197:53847-244.3.160.108:514-UDP,1261069098.13948,102,244.3.153.197,244.3.160.108,53847,514,UDP,244.3.153.197-244.3.160.108,1,102,0.00011277198791503906
244.3.153.197:53848-244.3.160.108:514-UDP,1261069098.139593,102,244.3.153.197,244.3.160.108,53848,514,UDP,244.3.153.197-244.3.160.108,1,102,0.0001971721649169922
244.3.153.197:53849-244.3.160.108:514-UDP,1261069098.13979,102,244.3.153.197,244.3.160.108,53849,514,UDP,244.3.153.197-244.3.160.108,1,102,0.1211550235748291
244.3.153.197:53850-244.3.160.108:514-UDP,1261069098.260945,116,244.3.153.197,244.3.160.108,53850,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0005500316619873047
244.3.153.197:53851-244.3.160.108:514-UDP,1261069098.261495,116,244.3.153.197,244.3.160.108,53851,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00036978721618652344
244.3.153.197:53852-244.3.160.108:514-UDP,1261069098.261865,116,244.3.153.197,244.3.160.108,53852,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0004141330718994
244.3.153.197:53853-244.3.160.108:514-UDP,1261069099.262279,116,244.3.153.197,244.3.160.108,53853,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004649162292480469
244.3.153.197:53854-244.3.160.108:514-UDP,1261069099.262744,116,244.3.153.197,244.3.160.108,53854,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00034308433532714844
244.3.153.197:53855-244.3.160.108:514-UDP,1261069099.263087,116,244.3.153.197,244.3.160.108,53855,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001709461212158203
244.3.153.197:53856-244.3.160.108:514-UDP,1261069099.263258,116,244.3.153.197,244.3.160.108,53856,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:53857-244.3.160.108:514-UDP,1261069099.263444,116,244.3.153.197,244.3.160.108,53857,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:53858-244.3.160.108:514-UDP,1261069099.26362,116,244.3.153.197,244.3.160.108,53858,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:53859-244.3.160.108:514-UDP,1261069099.263782,116,244.3.153.197,244.3.160.108,53859,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:53860-244.3.160.108:514-UDP,1261069099.26395,116,244.3.153.197,244.3.160.108,53860,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0002028942108154297
244.3.153.197:53861-244.3.160.108:514-UDP,1261069099.264153,116,244.3.153.197,244.3.160.108,53861,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:53862-244.3.160.108:514-UDP,1261069099.264318,116,244.3.153.197,244.3.160.108,53862,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010395050048828125
244.3.153.197:53863-244.3.160.108:514-UDP,1261069099.264422,116,244.3.153.197,244.3.160.108,53863,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006361007690429688
244.3.153.197:53864-244.3.160.108:514-UDP,1261069099.265058,116,244.3.153.197,244.3.160.108,53864,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:53865-244.3.160.108:514-UDP,1261069099.265206,116,244.3.153.197,244.3.160.108,53865,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014781951904296875
244.3.153.197:53866-244.3.160.108:514-UDP,1261069099.265354,116,244.3.153.197,244.3.160.108,53866,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011610984802246094
244.3.153.197:53867-244.3.160.108:514-UDP,1261069099.26547,116,244.3.153.197,244.3.160.108,53867,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013208389282226562
244.3.153.197:53868-244.3.160.108:514-UDP,1261069099.265602,116,244.3.153.197,244.3.160.108,53868,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014090538024902344
244.3.153.197:53869-244.3.160.108:514-UDP,1261069099.265743,116,244.3.153.197,244.3.160.108,53869,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001468658447265625
244.3.153.197:53870-244.3.160.108:514-UDP,1261069099.26589,116,244.3.153.197,244.3.160.108,53870,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007622241973876953
244.3.153.197:53871-244.3.160.108:514-UDP,1261069099.266652,116,244.3.153.197,244.3.160.108,53871,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004398822784423828
244.3.153.197:53872-244.3.160.108:514-UDP,1261069099.267092,116,244.3.153.197,244.3.160.108,53872,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019097328186035156
244.3.153.197:53873-244.3.160.108:514-UDP,1261069099.267283,116,244.3.153.197,244.3.160.108,53873,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:53874-244.3.160.108:514-UDP,1261069099.26744,116,244.3.153.197,244.3.160.108,53874,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017380714416503906
244.3.153.197:53875-244.3.160.108:514-UDP,1261069099.267614,116,244.3.153.197,244.3.160.108,53875,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001461505889892578
244.3.153.197:53876-244.3.160.108:514-UDP,1261069099.26776,116,244.3.153.197,244.3.160.108,53876,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001728534698486328
244.3.153.197:53877-244.3.160.108:514-UDP,1261069099.267933,116,244.3.153.197,244.3.160.108,53877,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019621849060058594
244.3.153.197:53878-244.3.160.108:514-UDP,1261069099.268129,116,244.3.153.197,244.3.160.108,53878,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001819133758544922
244.3.153.197:53879-244.3.160.108:514-UDP,1261069099.268311,116,244.3.153.197,244.3.160.108,53879,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:53880-244.3.160.108:514-UDP,1261069099.268457,116,244.3.153.197,244.3.160.108,53880,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:53881-244.3.160.108:514-UDP,1261069099.268633,116,244.3.153.197,244.3.160.108,53881,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00021719932556152344
244.3.153.197:53882-244.3.160.108:514-UDP,1261069099.26885,116,244.3.153.197,244.3.160.108,53882,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:53883-244.3.160.108:514-UDP,1261069099.26902,116,244.3.153.197,244.3.160.108,53883,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001609325408935547
244.3.153.197:53884-244.3.160.108:514-UDP,1261069099.269181,116,244.3.153.197,244.3.160.108,53884,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:53885-244.3.160.108:514-UDP,1261069099.269367,116,244.3.153.197,244.3.160.108,53885,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:53886-244.3.160.108:514-UDP,1261069099.269526,116,244.3.153.197,244.3.160.108,53886,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:53887-244.3.160.108:514-UDP,1261069099.269684,116,244.3.153.197,244.3.160.108,53887,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53888-244.3.160.108:514-UDP,1261069099.26985,116,244.3.153.197,244.3.160.108,53888,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:53889-244.3.160.108:514-UDP,1261069099.270023,116,244.3.153.197,244.3.160.108,53889,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:53890-244.3.160.108:514-UDP,1261069099.270189,116,244.3.153.197,244.3.160.108,53890,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:53891-244.3.160.108:514-UDP,1261069099.270351,116,244.3.153.197,244.3.160.108,53891,514,UDP,244.3.153.197-244.3.160.108,1,116,0.001219034194946289
244.3.153.197:53892-244.3.160.108:514-UDP,1261069099.27157,116,244.3.153.197,244.3.160.108,53892,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00021004676818847656
244.3.153.197:53893-244.3.160.108:514-UDP,1261069099.27178,116,244.3.153.197,244.3.160.108,53893,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014209747314453125
244.3.153.197:53894-244.3.160.108:514-UDP,1261069099.271922,116,244.3.153.197,244.3.160.108,53894,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018787384033203125
244.3.153.197:53895-244.3.160.108:514-UDP,1261069099.27211,116,244.3.153.197,244.3.160.108,53895,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:53896-244.3.160.108:514-UDP,1261069099.272278,116,244.3.153.197,244.3.160.108,53896,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:53897-244.3.160.108:514-UDP,1261069099.272437,116,244.3.153.197,244.3.160.108,53897,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001327991485595703
244.3.153.197:53898-244.3.160.108:514-UDP,1261069099.27257,116,244.3.153.197,244.3.160.108,53898,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011420249938964844
244.3.153.197:53899-244.3.160.108:514-UDP,1261069099.272684,116,244.3.153.197,244.3.160.108,53899,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013399124145507812
244.3.153.197:53900-244.3.160.108:514-UDP,1261069099.272818,116,244.3.153.197,244.3.160.108,53900,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001418590545654297
244.3.153.197:53901-244.3.160.108:514-UDP,1261069099.27296,116,244.3.153.197,244.3.160.108,53901,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007190704345703125
244.3.153.197:53902-244.3.160.108:514-UDP,1261069099.273679,116,244.3.153.197,244.3.160.108,53902,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014090538024902344
244.3.153.197:53903-244.3.160.108:514-UDP,1261069099.27382,116,244.3.153.197,244.3.160.108,53903,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:53904-244.3.160.108:514-UDP,1261069099.273964,116,244.3.153.197,244.3.160.108,53904,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014209747314453125
244.3.153.197:53905-244.3.160.108:514-UDP,1261069099.274106,116,244.3.153.197,244.3.160.108,53905,514,UDP,244.3.153.197-244.3.160.108,1,116,6.818459987640381
244.3.153.197:53912-244.3.160.108:514-UDP,1261069106.092566,116,244.3.153.197,244.3.160.108,53912,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00046706199645996094
244.3.153.197:53913-244.3.160.108:514-UDP,1261069106.093033,116,244.3.153.197,244.3.160.108,53913,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000453948974609375
